record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
485ea7d7-c0ed-5b24-bb69-9ff16baac6e0,2026-08-01,SP021,195,100,left,30,grass_herbaceous,7.4,0.91,18.91,False,18.91,,simulated,algorithmically_generated_scenario,False,False,False,False
06271238-c506-5b9f-a3bb-85b3904e29b9,2026-08-02,SP021,195,100,left,30,grass_herbaceous,13.2,1.13,20.04,False,20.04,,simulated,algorithmically_generated_scenario,False,False,False,False
fbf76465-c854-559f-9e46-ca5e34d6a7b0,2026-08-03,SP021,195,100,left,30,grass_herbaceous,2.6,0.81,20.85,False,20.85,,simulated,algorithmically_generated_scenario,False,False,False,False
527a0284-5df2-5ca4-be21-eb2980af1232,2026-08-04,SP021,195,100,left,30,grass_herbaceous,4.1,0.82,21.67,False,21.67,,simulated,algorithmically_generated_scenario,False,False,False,False
ca4dbb95-de36-57d8-bb9a-e248d930da65,2026-08-05,SP021,195,100,left,30,grass_herbaceous,0.0,0.72,22.39,False,22.39,,simulated,algorithmically_generated_scenario,False,False,False,False
8ce66ae9-5387-52da-a3af-2fbcb5262bf0,2026-08-06,SP021,195,100,left,30,grass_herbaceous,0.0,0.6,22.99,False,22.99,,simulated,algorithmically_generated_scenario,False,False,False,False
b58899b3-fa18-5d40-bfbc-8cf48e7200c4,2026-08-07,SP021,195,100,left,30,grass_herbaceous,0.0,0.75,23.74,False,23.74,,simulated,algorithmically_generated_scenario,False,False,False,False
c1ed3731-d1a6-5ce2-af55-242354473347,2026-08-08,SP021,195,100,left,30,grass_herbaceous,1.4,0.75,24.49,False,24.49,,simulated,algorithmically_generated_scenario,False,False,False,False
bdfc989b-4061-56e9-9953-d7c74f1d2bea,2026-08-09,SP021,195,100,left,30,grass_herbaceous,0.0,0.76,25.25,False,25.25,,simulated,algorithmically_generated_scenario,False,False,False,False
3293113d-1904-50ad-8601-ced31eee81c1,2026-08-10,SP021,195,100,left,30,grass_herbaceous,6.9,0.71,25.96,False,25.96,,simulated,algorithmically_generated_scenario,False,False,False,False
